Date,Open,High,Low,Close,Adj Close,Volume
2001-04-02,9.630000,9.630000,9.420000,9.490000,6.580979,70300
2001-04-03,9.550000,9.980000,9.550000,9.980000,6.920779,311800
2001-04-04,10.130000,10.340000,10.130000,10.240000,7.101079,336200
2001-04-05,10.200000,10.260000,9.910000,10.170000,7.052536,230000
2001-04-06,10.090000,10.090000,9.850000,10.040000,6.962388,188700
2001-04-09,9.900000,9.900000,9.760000,9.840000,6.823694,157000
2001-04-10,9.810000,10.000000,9.750000,9.960000,6.906910,158700
2001-04-11,9.950000,9.950000,9.710000,9.770000,6.775151,138700
2001-04-12,9.850000,10.000000,9.850000,9.970000,6.913843,101400
2001-04-16,9.900000,9.900000,9.750000,9.890000,6.858366,79700
2001-04-17,9.820000,9.930000,9.820000,9.880000,6.851432,56100
2001-04-18,9.850000,10.250000,9.850000,10.250000,7.108013,295400
2001-04-19,10.200000,10.240000,10.000000,10.150000,7.038667,122900
2001-04-20,10.150000,10.150000,9.820000,10.020000,6.948518,137100
2001-04-23,9.950000,10.010000,9.870000,9.960000,6.906910,98300
2001-04-24,9.960000,10.000000,9.820000,9.920000,6.879169,213000
2001-04-25,10.000000,10.230000,10.000000,10.230000,7.094145,298200
2001-04-26,10.210000,10.210000,9.960000,9.980000,6.920779,346500
2001-04-27,10.030000,10.410000,10.030000,10.350000,7.177361,327600
2001-04-30,10.350000,10.470000,10.300000,10.300000,7.142686,218400
2001-05-01,10.500000,10.940000,10.500000,10.890000,7.551832,596600
2001-05-02,10.950000,11.070000,10.900000,11.070000,7.676655,338400
2001-05-03,11.070000,11.160000,11.000000,11.150000,7.732130,278700
2001-05-04,11.000000,11.250000,10.900000,11.250000,7.801481,233600
2001-05-07,11.200000,11.270000,11.180000,11.240000,7.794542,310900
2001-05-08,11.000000,11.000000,10.710000,10.870000,7.537961,309900
2001-05-09,10.590000,10.700000,10.580000,10.640000,7.378465,226000
2001-05-10,10.470000,10.470000,10.320000,10.360000,7.184293,311000
2001-05-11,10.280000,10.410000,10.210000,10.400000,7.212033,785900
2001-05-14,10.270000,10.270000,10.200000,10.220000,7.087212,417500
2001-05-15,10.250000,10.290000,10.210000,10.250000,7.108013,176500
2001-05-16,10.210000,10.320000,10.160000,10.260000,7.114949,206400
2001-05-17,10.260000,10.360000,10.200000,10.260000,7.114949,183900
2001-05-18,10.200000,10.280000,10.100000,10.200000,7.073340,259300
2001-05-21,10.020000,10.190000,9.970000,10.170000,7.052536,198600
2001-05-22,10.060000,10.150000,10.050000,10.150000,7.038667,300100
2001-05-23,9.950000,10.080000,9.910000,10.080000,6.990126,314100
2001-05-24,10.150000,10.320000,10.080000,10.220000,7.087212,332600
2001-05-25,10.030000,10.030000,9.890000,9.930000,6.886105,357000
2001-05-29,9.850000,9.850000,9.550000,9.630000,6.678066,313600
2001-05-30,9.410000,9.410000,9.140000,9.220000,6.393748,376200
2001-05-31,9.320000,9.600000,9.310000,9.400000,6.518567,312700
2001-06-01,9.400000,9.490000,9.200000,9.460000,6.560177,261500
2001-06-04,9.180000,9.220000,9.100000,9.220000,6.393748,317200
2001-06-05,9.270000,9.460000,9.230000,9.400000,6.518567,443600
2001-06-06,9.330000,9.360000,9.270000,9.340000,6.476961,611700
2001-06-07,9.190000,9.190000,9.060000,9.160000,6.352138,549200
2001-06-08,9.120000,9.150000,9.010000,9.060000,6.282791,767000
2001-06-11,9.000000,9.050000,8.970000,9.040000,6.268922,483500
2001-06-12,8.600000,8.610000,8.540000,8.610000,5.970731,990500
2001-06-13,8.690000,8.770000,8.640000,8.710000,6.040080,406700
2001-06-14,8.480000,8.480000,8.340000,8.380000,5.811235,567000
2001-06-15,8.370000,8.370000,8.310000,8.320000,5.769627,583700
2001-06-18,8.300000,8.350000,8.220000,8.340000,5.783497,226800
2001-06-19,8.340000,8.340000,8.000000,8.100000,5.617065,522000
2001-06-20,8.120000,8.330000,8.120000,8.250000,5.721084,620500
2001-06-21,8.750000,9.050000,8.740000,8.930000,6.192641,415900
2001-06-22,8.650000,8.700000,8.540000,8.620000,5.977668,128300
2001-06-25,8.540000,8.540000,8.420000,8.460000,5.866713,151700
2001-06-26,8.350000,8.390000,8.220000,8.350000,5.790431,444500
2001-06-27,8.420000,8.690000,8.420000,8.630000,5.984602,372800
2001-06-28,8.400000,8.450000,8.290000,8.370000,5.804300,190000
2001-06-29,8.360000,8.480000,8.360000,8.460000,5.866713,207600
2001-07-02,8.390000,8.440000,8.340000,8.410000,5.832038,235600
2001-07-03,8.340000,8.510000,8.320000,8.460000,5.866713,349800
2001-07-05,8.310000,8.310000,8.200000,8.210000,5.693346,279700
2001-07-06,8.080000,8.080000,7.800000,7.970000,5.526915,306200
2001-07-09,8.000000,8.180000,8.000000,8.120000,5.630934,224700
2001-07-10,8.200000,8.400000,8.160000,8.180000,5.672543,166600
2001-07-11,8.020000,8.250000,8.020000,8.110000,5.623999,150700
2001-07-12,8.330000,8.600000,8.330000,8.540000,5.922188,144300
2001-07-13,8.350000,8.400000,8.250000,8.340000,5.783497,277900
2001-07-16,8.280000,8.280000,8.150000,8.220000,5.700280,127600
2001-07-17,8.190000,8.190000,8.040000,8.140000,5.644804,190000
2001-07-18,7.910000,7.940000,7.840000,7.930000,5.499176,200800
2001-07-19,7.860000,8.040000,7.850000,7.990000,5.540782,287900
2001-07-20,7.950000,8.020000,7.920000,7.950000,5.513045,166500
2001-07-23,7.350000,7.390000,7.260000,7.260000,5.034554,430200
2001-07-24,7.310000,7.500000,7.310000,7.430000,5.152443,200600
2001-07-25,7.500000,7.710000,7.500000,7.640000,5.298070,190200
2001-07-26,7.670000,8.050000,7.670000,7.980000,5.533849,320400
2001-07-27,7.980000,8.050000,7.700000,7.880000,5.464503,196900
2001-07-30,7.640000,7.680000,7.470000,7.640000,5.298070,91700
2001-07-31,7.900000,8.150000,7.900000,8.050000,5.582391,113400
2001-08-01,8.000000,8.300000,8.000000,8.030000,5.568522,206100
2001-08-02,8.150000,8.350000,8.050000,8.050000,5.582391,149600
2001-08-03,8.150000,8.300000,8.020000,8.100000,5.617065,143700
2001-08-06,8.020000,8.100000,7.930000,8.000000,5.547718,262600
2001-08-07,7.850000,7.930000,7.800000,7.890000,5.471438,126600
2001-08-08,7.800000,7.860000,7.700000,7.700000,5.339678,216400
2001-08-09,7.700000,7.800000,7.600000,7.750000,5.374353,222800
2001-08-10,7.590000,7.590000,7.420000,7.480000,5.187117,171300
2001-08-13,7.750000,7.750000,7.500000,7.590000,5.263398,211100
2001-08-14,8.090000,8.300000,8.000000,8.200000,5.686410,201800
2001-08-15,8.050000,8.100000,7.960000,8.010000,5.554651,152900
2001-08-16,7.780000,8.000000,7.780000,7.990000,5.540782,292100
2001-08-17,7.770000,7.890000,7.600000,7.700000,5.339678,99300
2001-08-20,7.820000,7.890000,7.730000,7.760000,5.381286,170400
2001-08-21,8.120000,8.420000,8.110000,8.210000,5.693346,211900
2001-08-22,8.200000,8.470000,8.200000,8.380000,5.811235,211300
2001-08-23,8.300000,8.390000,8.260000,8.290000,5.748822,222700
2001-08-24,8.260000,8.360000,8.200000,8.350000,5.790431,312200
2001-08-27,8.500000,8.820000,8.500000,8.710000,6.040080,227200
2001-08-28,8.740000,8.760000,8.620000,8.660000,6.005404,229700
2001-08-29,8.490000,8.500000,8.310000,8.370000,5.804300,166300
2001-08-30,8.310000,8.350000,8.150000,8.200000,5.686410,210400
2001-08-31,8.300000,8.560000,8.300000,8.480000,5.880581,112500
2001-09-04,8.700000,8.930000,8.650000,8.760000,6.074752,175300
2001-09-05,8.660000,8.800000,8.510000,8.620000,5.977668,204900
2001-09-06,8.650000,8.760000,8.620000,8.620000,5.977668,286100
2001-09-07,8.820000,9.050000,8.820000,8.980000,6.227313,337200
2001-09-10,8.500000,8.750000,8.480000,8.660000,6.005404,281200
2001-09-17,7.750000,8.930000,7.750000,8.530000,5.915255,238000
2001-09-18,8.580000,8.930000,8.550000,8.720000,6.047013,124000
2001-09-19,8.900000,9.150000,8.350000,8.800000,6.102490,340500
